"","Country","City","AQI.Value","AQI.Category","X","lat","long","CO.AQI.Value","CO.AQI.Category","Ozone.AQI.Value","Ozone.AQI.Category","NO2.AQI.Value","NO2.AQI.Category","PM2.5.AQI.Value","PM2.5.AQI.Category"
"24414","United States of America","University Heights",55,"Moderate",5734,41.6551485,-91.5599003,1,"Good",37,"Good",3,"Good",55,"Moderate"
"24415","United States of America","University Park",74,"Moderate",19336,52.9387428,-1.20029569274574,1,"Good",74,"Moderate",2,"Good",24,"Good"
"24416","United States of America","University Place",44,"Good",14201,47.2258172,-122.5371325,1,"Good",32,"Good",4,"Good",44,"Good"
"24417","United States of America","Upland",98,"Moderate",23403,59.9478778,18.0622647387917,3,"Good",9,"Good",26,"Good",98,"Moderate"
"24418","United States of America","Upper Arlington",74,"Moderate",2235,39.9945084,-83.0624078,2,"Good",27,"Good",13,"Good",74,"Moderate"
"24419","United States of America","Urbana",47,"Good",22675,40.1117174,-88.207301,1,"Good",27,"Good",9,"Good",47,"Good"
"24420","United States of America","Urbandale",36,"Good",23013,41.6274511,-93.7380243,1,"Good",34,"Good",4,"Good",36,"Good"
"24421","United States of America","Utica",43,"Good",5313,43.1009031,-75.2326641,1,"Good",43,"Good",2,"Good",36,"Good"
"24422","United States of America","Uvalde",57,"Moderate",20328,29.300357,-99.7733181,1,"Good",30,"Good",1,"Good",57,"Moderate"
"24423","United States of America","Uxbridge",43,"Good",11126,51.5449509,-0.4816672,1,"Good",28,"Good",7,"Good",43,"Good"
"24424","United States of America","Vacaville",59,"Moderate",3272,38.3565773,-121.9877444,2,"Good",21,"Good",15,"Good",59,"Moderate"
"24425","United States of America","Vadnais Heights",52,"Moderate",17687,45.0575339,-93.0738955,1,"Good",32,"Good",5,"Good",52,"Moderate"
"24426","United States of America","Valdosta",86,"Moderate",8576,30.8327022,-83.2784851,1,"Good",86,"Moderate",0,"Good",24,"Good"
"24427","United States of America","Valinda",140,"Unhealthy",2244,34.0384785,-117.933558985569,NA,NA,NA,NA,NA,NA,NA,NA
"24428","United States of America","Valinda",140,"Unhealthy for Sensitive Groups",NA,NA,NA,4,"Good",2,"Good",34,"Good",140,"Unhealthy for Sensitive Groups"
"24429","United States of America","Vallejo",56,"Moderate",21058,38.1040864,-122.2566367,1,"Good",29,"Good",11,"Good",56,"Moderate"
"24430","United States of America","Valley Falls",47,"Good",21059,39.343232,-95.4597273,1,"Good",33,"Good",5,"Good",47,"Good"
"24431","United States of America","Valley Station",63,"Moderate",11129,38.1111811,-85.8702413,2,"Good",31,"Good",9,"Good",63,"Moderate"
"24432","United States of America","Valley Stream",62,"Moderate",15937,40.6631362,-73.7056955,2,"Good",19,"Good",18,"Good",62,"Moderate"
"24433","United States of America","Van Buren",79,"Moderate",15938,42.2710763,-86.013973,1,"Good",25,"Good",3,"Good",79,"Moderate"
"24434","United States of America","Van Wert",64,"Moderate",11130,40.8014651,-84.600988,2,"Good",31,"Good",10,"Good",64,"Moderate"
"24435","United States of America","Vancouver",49,"Good",19186,49.2608724,-123.113952,1,"Good",20,"Good",10,"Good",49,"Good"
"24436","United States of America","Vandalia",76,"Moderate",21407,38.960601,-89.0936778,1,"Good",40,"Good",5,"Good",76,"Moderate"
"24437","United States of America","Vega Alta",113,"Unhealthy",2146,18.40809545,-66.3318981597402,NA,NA,NA,NA,NA,NA,NA,NA
"24438","United States of America","Vega Alta",113,"Unhealthy for Sensitive Groups",NA,NA,NA,1,"Good",24,"Good",0,"Good",113,"Unhealthy for Sensitive Groups"
"24439","United States of America","Vega Baja",79,"Moderate",23096,18.41776575,-66.3994474204391,0,"Good",22,"Good",0,"Good",79,"Moderate"
"24440","United States of America","Venice",55,"Moderate",23304,45.4371908,12.3345898,1,"Good",18,"Good",12,"Good",55,"Moderate"
"24441","United States of America","Ventnor City",36,"Good",20330,39.3405045,-74.4773916,1,"Good",36,"Good",1,"Good",27,"Good"
"24442","United States of America","Vermilion",56,"Moderate",23273,40.1749809,-87.7323857,1,"Good",36,"Good",2,"Good",56,"Moderate"
"24443","United States of America","Vermillion",44,"Good",20220,39.8763626,-87.4635672,1,"Good",34,"Good",3,"Good",44,"Good"
"24444","United States of America","Vernon",50,"Good",20604,49.0932008,1.4857205,1,"Good",46,"Good",3,"Good",50,"Good"
"24445","United States of America","Vernon Hills",61,"Moderate",19938,42.2204892,-87.9803604,2,"Good",13,"Good",19,"Good",61,"Moderate"
"24446","United States of America","Vero Beach",43,"Good",21561,27.6387163,-80.3975399,1,"Good",19,"Good",6,"Good",43,"Good"
"24447","United States of America","Verona",66,"Moderate",18261,45.4424977,10.9857376894448,3,"Good",4,"Good",11,"Good",66,"Moderate"
"24448","United States of America","Vestavia Hills",71,"Moderate",19757,33.4487989,-86.7879492,1,"Good",13,"Good",10,"Good",71,"Moderate"
"24449","United States of America","Vicksburg",52,"Moderate",5748,32.3528055,-90.8777342,1,"Good",39,"Good",1,"Good",52,"Moderate"
"24450","United States of America","Victorville",74,"Moderate",22669,34.5361067,-117.2911565,2,"Good",28,"Good",13,"Good",74,"Moderate"
"24451","United States of America","Vidalia",46,"Good",19759,32.2176855,-82.4134614,1,"Good",32,"Good",2,"Good",46,"Good"
"24452","United States of America","Vidor",31,"Good",5750,45.8616409,12.0387488,0,"Good",25,"Good",1,"Good",31,"Good"
"24453","United States of America","Vienna",45,"Good",23084,48.2083537,16.3725042,1,"Good",45,"Good",3,"Good",38,"Good"
"24454","United States of America","Villa Park",67,"Moderate",6403,52.5091264,-1.8850354312213,2,"Good",15,"Good",18,"Good",67,"Moderate"
"24455","United States of America","Villa Rica",45,"Good",18886,33.732052,-84.9191081,1,"Good",45,"Good",4,"Good",32,"Good"
"24456","United States of America","Villas",46,"Good",22608,26.5507625,-81.8699349920027,1,"Good",25,"Good",5,"Good",46,"Good"
"24457","United States of America","Vincennes",43,"Good",19151,48.8474508,2.4396714,1,"Good",43,"Good",5,"Good",43,"Good"
"24458","United States of America","Vineland",70,"Moderate",7822,39.4862777,-75.0254256,1,"Good",42,"Good",4,"Good",70,"Moderate"
"24459","United States of America","Virginia Beach",46,"Good",17563,36.8496579,-75.9760751,1,"Good",46,"Good",2,"Good",26,"Good"
"24460","United States of America","Visalia",53,"Moderate",15218,36.3302284,-119.292058,2,"Good",20,"Good",4,"Good",53,"Moderate"
"24461","United States of America","Vista",68,"Moderate",8612,33.2021284,-117.2424787,2,"Good",11,"Good",16,"Good",68,"Moderate"
"24462","United States of America","Wabash",62,"Moderate",12347,38.4615994,-87.8460903,2,"Good",22,"Good",13,"Good",62,"Moderate"
"24463","United States of America","Waco",35,"Good",19539,31.5491899,-97.1474628,1,"Good",27,"Good",2,"Good",35,"Good"
"24464","United States of America","Wade Hampton",75,"Moderate",1978,34.8859453,-82.3447213077778,3,"Good",18,"Good",17,"Good",75,"Moderate"
"24465","United States of America","Wadsworth",51,"Moderate",20002,41.0256101,-81.7298519,1,"Good",41,"Good",2,"Good",51,"Moderate"
"24466","United States of America","Wahiawa",33,"Good",15403,21.5010609,-158.0211735,0,"Good",26,"Good",0,"Good",33,"Good"
"24467","United States of America","Waianae",24,"Good",1979,21.446678,-158.185272,0,"Good",24,"Good",0,"Good",21,"Good"
"24468","United States of America","Wailuku",24,"Good",6415,20.8894684,-156.508939789996,0,"Good",24,"Good",0,"Good",16,"Good"
"24469","United States of America","Waimalu",23,"Good",10358,21.4033475,-157.934068957231,0,"Good",23,"Good",0,"Good",22,"Good"
"24470","United States of America","Waipahu",31,"Good",20257,21.3866667,-158.009166,0,"Good",25,"Good",1,"Good",31,"Good"
"24471","United States of America","Wake Forest",56,"Moderate",10359,35.9803138,-78.5103731,2,"Good",32,"Good",7,"Good",56,"Moderate"
"24472","United States of America","Wakefield",50,"Good",20003,53.6829541,-1.4967286,1,"Good",36,"Good",4,"Good",50,"Good"
"24473","United States of America","Waldorf",67,"Moderate",22685,38.6023935,-76.927407203125,2,"Good",37,"Good",5,"Good",67,"Moderate"
"24474","United States of America","Walker",47,"Good",2167,30.6795741,-95.5522823,1,"Good",37,"Good",4,"Good",47,"Good"
"24475","United States of America","Walker Mill",52,"Moderate",3128,38.872437,-76.8817152388108,1,"Good",32,"Good",5,"Good",52,"Moderate"
"24476","United States of America","Walla Walla",28,"Good",7974,46.2055155,-118.5174284,1,"Good",28,"Good",2,"Good",21,"Good"
"24477","United States of America","Wallington",57,"Moderate",23288,40.8531553,-74.1137537,1,"Good",43,"Good",6,"Good",57,"Moderate"
"24478","United States of America","Walnut",111,"Unhealthy",3602,34.0202894,-117.8653386,NA,NA,NA,NA,NA,NA,NA,NA
"24479","United States of America","Walnut",111,"Unhealthy for Sensitive Groups",NA,NA,NA,3,"Good",19,"Good",24,"Good",111,"Unhealthy for Sensitive Groups"
"24480","United States of America","Walnut Creek",47,"Good",6579,37.9020731,-122.0618702,1,"Good",32,"Good",4,"Good",47,"Good"
"24481","United States of America","Walnut Park",82,"Moderate",22067,33.96689165,-118.220860861762,2,"Good",18,"Good",30,"Good",82,"Moderate"
"24482","United States of America","Walpole",47,"Good",1981,43.0795515,-72.4259725,1,"Good",27,"Good",10,"Good",47,"Good"
"24483","United States of America","Waltham",46,"Good",11146,42.3756401,-71.2358004,1,"Good",30,"Good",7,"Good",46,"Good"
"24484","United States of America","Wanaque",58,"Moderate",14107,41.0381526,-74.2940378,1,"Good",27,"Good",9,"Good",58,"Moderate"
"24485","United States of America","Wantagh",58,"Moderate",17567,40.663289,-73.5135889655018,1,"Good",27,"Good",12,"Good",58,"Moderate"
"24486","United States of America","Ware",28,"Good",13232,31.1727229,-82.4829338,1,"Good",28,"Good",4,"Good",25,"Good"
"24487","United States of America","Wareham",36,"Good",5365,50.6868972,-2.1098377,1,"Good",36,"Good",3,"Good",36,"Good"
"24488","United States of America","Warner Robins",72,"Moderate",17479,32.6200973,-83.606568,1,"Good",72,"Moderate",3,"Good",39,"Good"
"24489","United States of America","Warren",50,"Good",15762,41.8119602,-79.2654452,1,"Good",31,"Good",8,"Good",50,"Good"
"24490","United States of America","Warrensburg",69,"Moderate",10939,38.7624373,-93.7409596,1,"Good",32,"Good",5,"Good",69,"Moderate"
"24491","United States of America","Warrensville Heights",40,"Good",10940,41.43535,-81.514824,1,"Good",40,"Good",3,"Good",39,"Good"
"24492","United States of America","Warrenville",81,"Moderate",21411,41.8179303,-88.174097,2,"Good",12,"Good",18,"Good",81,"Moderate"
"24493","United States of America","Warrington",78,"Moderate",14235,53.4018582,-2.5680223597163,2,"Good",78,"Moderate",1,"Good",33,"Good"
"24494","United States of America","Wasco",54,"Moderate",15763,45.0430227,-121.2154207,2,"Good",6,"Good",17,"Good",54,"Moderate"
"24495","United States of America","Washington",66,"Moderate",20493,38.8950368,-77.0365427,2,"Good",32,"Good",7,"Good",66,"Moderate"
"24496","United States of America","Washougal",47,"Good",16008,45.5819594,-122.3479921,1,"Good",29,"Good",6,"Good",47,"Good"
"24497","United States of America","Watauga",56,"Moderate",13808,36.2228105,-81.6863808,1,"Good",20,"Good",6,"Good",56,"Moderate"
"24498","United States of America","Waterbury",62,"Moderate",21776,41.5538091,-73.0438362,2,"Good",18,"Good",17,"Good",62,"Moderate"
"24499","United States of America","Waterford",47,"Good",21997,52.2609997,-7.1119081,1,"Good",32,"Good",6,"Good",47,"Good"
"24500","United States of America","Waterloo",67,"Moderate",11148,42.498275,-92.3328743,1,"Good",37,"Good",4,"Good",67,"Moderate"
"24501","United States of America","Watertown",61,"Moderate",10943,42.3652518,-71.1843236,2,"Good",22,"Good",8,"Good",61,"Moderate"
"24502","United States of America","Waterville",38,"Good",14108,44.5524176,-69.6313607,1,"Good",38,"Good",2,"Good",30,"Good"
"24503","United States of America","Watsonville",50,"Good",22068,36.9092773,-121.7529071,1,"Good",30,"Good",7,"Good",50,"Good"
"24504","United States of America","Wauconda",58,"Moderate",23089,42.2589122,-88.1392474,1,"Good",28,"Good",4,"Good",58,"Moderate"
"24505","United States of America","Waukegan",93,"Moderate",16009,42.3636331,-87.8447938,4,"Good",3,"Good",30,"Good",93,"Moderate"
"24506","United States of America","Waukesha",53,"Moderate",9066,43.0622536,-88.3123889,2,"Good",13,"Good",14,"Good",53,"Moderate"
"24507","United States of America","Waunakee",58,"Moderate",6581,43.1919623,-89.4548402,1,"Good",29,"Good",2,"Good",58,"Moderate"
"24508","United States of America","Waupun",50,"Good",20614,43.633216,-88.7296352,1,"Good",16,"Good",10,"Good",50,"Good"
"24509","United States of America","Wausau",57,"Moderate",17480,44.9597858,-89.6272791,1,"Good",27,"Good",1,"Good",57,"Moderate"
"24510","United States of America","Wauwatosa",54,"Moderate",18285,43.0494122,-88.0079271,2,"Good",12,"Good",17,"Good",54,"Moderate"
"24511","United States of America","Waverly",70,"Moderate",6419,42.7258451,-92.4746033,2,"Good",20,"Good",10,"Good",70,"Moderate"
"24512","United States of America","Waxahachie",52,"Moderate",9067,32.3944908,-96.8439365,1,"Good",22,"Good",4,"Good",52,"Moderate"
"24513","United States of America","Waycross",46,"Good",21998,31.2135511,-82.3540178,1,"Good",26,"Good",2,"Good",46,"Good"
"24514","United States of America","Wayland",47,"Good",11149,42.3632063,-71.3606721,1,"Good",30,"Good",7,"Good",47,"Good"
"24515","United States of America","Wayne",51,"Moderate",15764,41.6264414,-75.3045103,1,"Good",30,"Good",9,"Good",51,"Moderate"
"24516","United States of America","Waynesboro",65,"Moderate",19570,38.0686668,-78.8893999,2,"Good",22,"Good",6,"Good",65,"Moderate"
"24517","United States of America","Weatherford",42,"Good",23156,32.7589648,-97.7970748,1,"Good",26,"Good",2,"Good",42,"Good"
"24518","United States of America","Webb City",44,"Good",21777,37.1435741,-94.4634702,2,"Good",30,"Good",4,"Good",44,"Good"
"24519","United States of America","Webster",48,"Good",22588,32.050618,-84.5473105,1,"Good",38,"Good",2,"Good",48,"Good"
"24520","United States of America","Webster Groves",83,"Moderate",10944,38.592339,-90.3564329,2,"Good",19,"Good",13,"Good",83,"Moderate"
"24521","United States of America","Weehawken",64,"Moderate",23261,40.7695457,-74.0204177,1,"Good",24,"Good",13,"Good",64,"Moderate"
"24522","United States of America","Weirton",47,"Good",3605,40.4002396,-80.5899788,1,"Good",39,"Good",2,"Good",47,"Good"
"24523","United States of America","Wekiva Springs",67,"Moderate",22614,28.6986077,-81.4256343,1,"Good",15,"Good",13,"Good",67,"Moderate"
"24524","United States of America","Welby",77,"Moderate",19732,39.838348,-104.966493844992,2,"Good",5,"Good",16,"Good",77,"Moderate"
"24525","United States of America","Wellesley",54,"Moderate",19111,42.2964859,-71.2925571,1,"Good",46,"Good",3,"Good",54,"Moderate"
"24526","United States of America","Wells",29,"Good",2172,40.7013353,-85.2116102,1,"Good",29,"Good",5,"Good",29,"Good"
"24527","United States of America","Wenatchee",29,"Good",3736,47.4234599,-120.310349,1,"Good",29,"Good",1,"Good",11,"Good"
"24528","United States of America","Wentzville",70,"Moderate",21039,38.8244136,-90.8683119,1,"Good",27,"Good",7,"Good",70,"Moderate"
"24529","United States of America","Weslaco",148,"Unhealthy",13234,26.1594305,-97.9907362,NA,NA,NA,NA,NA,NA,NA,NA
"24530","United States of America","Weslaco",148,"Unhealthy for Sensitive Groups",NA,NA,NA,3,"Good",15,"Good",7,"Good",148,"Unhealthy for Sensitive Groups"
"24531","United States of America","West Allis",54,"Moderate",15394,43.0166806,-88.0070315,2,"Good",12,"Good",17,"Good",54,"Moderate"
"24532","United States of America","West Babylon",63,"Moderate",17466,40.704371,-73.3501300776194,2,"Good",38,"Good",9,"Good",63,"Moderate"
"24533","United States of America","West Bend",54,"Moderate",2175,43.4252776,-88.1834277,2,"Good",26,"Good",12,"Good",54,"Moderate"
"24534","United States of America","West Caldwell",51,"Moderate",5896,40.8409329,-74.3018154,1,"Good",46,"Good",2,"Good",51,"Moderate"
"24535","United States of America","West Carrollton City",84,"Moderate",154,NA,NA,3,"Good",9,"Good",24,"Good",84,"Moderate"
"24536","United States of America","West Carson",90,"Moderate",17083,33.8243814,-118.2929111,2,"Good",12,"Good",29,"Good",90,"Moderate"
"24537","United States of America","West Chester",55,"Moderate",19733,39.9597213,-75.6059638,2,"Good",18,"Good",17,"Good",55,"Moderate"
"24538","United States of America","West Chicago",51,"Moderate",19528,41.8847507,-88.2039607,1,"Good",34,"Good",3,"Good",51,"Moderate"
"24539","United States of America","West Columbia",59,"Moderate",15960,29.1438582,-95.6452249,2,"Good",10,"Good",14,"Good",59,"Moderate"
"24540","United States of America","West Covina",128,"Unhealthy",13788,34.0686208,-117.9389526,NA,NA,NA,NA,NA,NA,NA,NA
"24541","United States of America","West Covina",128,"Unhealthy for Sensitive Groups",NA,NA,NA,4,"Good",4,"Good",32,"Good",128,"Unhealthy for Sensitive Groups"
"24542","United States of America","West Des Moines",37,"Good",7831,41.5644476,-93.7594059,1,"Good",37,"Good",4,"Good",35,"Good"
"24543","United States of America","West Fargo",46,"Good",21687,46.874967,-96.900362,1,"Good",33,"Good",3,"Good",46,"Good"
"24544","United States of America","West Freehold",46,"Good",17854,40.2315963,-74.2908955298522,1,"Good",22,"Good",13,"Good",46,"Good"
"24545","United States of America","West Hartford",50,"Good",14650,41.7620447,-72.7420399,1,"Good",46,"Good",2,"Good",50,"Good"
